country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2010,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2011,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2012,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2013,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2014,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2015,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2016,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2017,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2018,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2019,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2020,12.35347221693625,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic hygiene services,2021,12.35347221693625,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2011,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2012,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2013,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2014,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2015,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2016,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2017,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2018,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2019,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2020,18.108585,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic hygiene services,2021,18.108585,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2005,40.61092233009731,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2006,40.61092233009731,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2007,40.61092233009731,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2008,40.61092233009731,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2009,40.61092233009731,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2010,38.13046116504847,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2011,35.64999999999964,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2012,33.16953883495171,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2013,30.68907766990287,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2014,28.20861650485404,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2015,25.72815533980611,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2016,23.24769417475727,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2017,20.76723300970843,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2018,20.76723300970843,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2019,20.76723300970843,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2020,20.76723300970843,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic hygiene services,2021,20.76723300970843,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic hygiene services,2016,7.563025210084034,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic hygiene services,2017,7.563025210084034,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic hygiene services,2018,7.563025210084034,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic hygiene services,2019,7.563025210084034,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic hygiene services,2020,7.563025210084034,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic hygiene services,2021,7.563025210084034,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2014,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2015,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2016,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2017,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2018,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2019,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2020,21.46299270974917,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic hygiene services,2021,21.46299270974917,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2013,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2014,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2015,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2016,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2017,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2018,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2019,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2020,25.5,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic hygiene services,2021,25.5,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2000,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2001,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2002,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2003,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2004,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2005,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2006,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2007,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2008,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2009,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2010,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2011,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2012,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2013,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2014,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2015,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2016,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2017,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2018,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2019,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2020,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic hygiene services,2021,99.90125660215233,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2014,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2015,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2016,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2017,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2018,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2019,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2020,60.19608609957703,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic hygiene services,2021,60.19608609957703,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2013,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2014,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2015,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2016,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2017,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2018,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2019,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2020,17.65894572874453,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic hygiene services,2021,17.65894572874453,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic hygiene services,2016,90.84845213521199,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic hygiene services,2017,90.84845213521199,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic hygiene services,2018,90.84845213521199,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic hygiene services,2019,90.84845213521199,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic hygiene services,2020,90.84845213521199,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic hygiene services,2021,90.84845213521199,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2011,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2012,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2013,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2014,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2015,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2016,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2017,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2018,38.1,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic hygiene services,2019,38.1,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
